,time,variable,value
0,2015-04-29 17:54:52.018312,24C41EC3-7ECC-40DA-B942-7ABE23017E74,659.301509
1,2015-04-29 18:11:55.343287,24C41EC3-7ECC-40DA-B942-7ABE23017E74,535.62821
2,2015-04-29 18:25:14.797605,24C41EC3-7ECC-40DA-B942-7ABE23017E74,424.257314
3,2015-04-29 18:35:30.517296,24C41EC3-7ECC-40DA-B942-7ABE23017E74,547.921482
4,2015-05-01 17:53:23.576060,24C41EC3-7ECC-40DA-B942-7ABE23017E74,454.107255
5,2015-05-01 18:20:44.864740,24C41EC3-7ECC-40DA-B942-7ABE23017E74,492.991488
6,2015-05-01 18:34:23.255072,24C41EC3-7ECC-40DA-B942-7ABE23017E74,479.966526
7,2015-05-01 18:46:36.859530,24C41EC3-7ECC-40DA-B942-7ABE23017E74,549.007215
8,2015-05-07 18:11:26.362992,24C41EC3-7ECC-40DA-B942-7ABE23017E74,584.36969
9,2015-05-07 18:25:57.558081,24C41EC3-7ECC-40DA-B942-7ABE23017E74,428.000556
10,2015-05-07 18:37:59.149816,24C41EC3-7ECC-40DA-B942-7ABE23017E74,682.385519
11,2015-05-07 18:52:39.024239,24C41EC3-7ECC-40DA-B942-7ABE23017E74,489.630211
12,2015-05-08 15:28:20.560413,24C41EC3-7ECC-40DA-B942-7ABE23017E74,495.845906
13,2015-05-08 15:41:15.725976,24C41EC3-7ECC-40DA-B942-7ABE23017E74,552.839799
14,2015-05-08 15:53:57.501890,24C41EC3-7ECC-40DA-B942-7ABE23017E74,637.55567
15,2015-05-08 16:08:10.914470,24C41EC3-7ECC-40DA-B942-7ABE23017E74,524.8681
16,2015-04-29 17:54:52.018312,9A5116EA-2793-4C75-AC93-524C9EF550FD,666.397226
17,2015-04-29 18:11:55.343287,9A5116EA-2793-4C75-AC93-524C9EF550FD,537.663794
18,2015-04-29 18:25:14.797605,9A5116EA-2793-4C75-AC93-524C9EF550FD,425.547616
19,2015-04-29 18:35:30.517296,9A5116EA-2793-4C75-AC93-524C9EF550FD,546.940692
20,2015-05-01 17:53:23.576060,9A5116EA-2793-4C75-AC93-524C9EF550FD,455.896748
21,2015-05-01 18:20:44.864740,9A5116EA-2793-4C75-AC93-524C9EF550FD,489.706864
22,2015-05-01 18:34:23.255072,9A5116EA-2793-4C75-AC93-524C9EF550FD,474.663234
23,2015-05-01 18:46:36.859530,9A5116EA-2793-4C75-AC93-524C9EF550FD,546.320823
24,2015-05-07 18:11:26.362992,9A5116EA-2793-4C75-AC93-524C9EF550FD,577.382001
25,2015-05-07 18:25:57.558081,9A5116EA-2793-4C75-AC93-524C9EF550FD,494.545392
26,2015-05-07 18:37:59.149816,9A5116EA-2793-4C75-AC93-524C9EF550FD,658.187789
27,2015-05-07 18:52:39.024239,9A5116EA-2793-4C75-AC93-524C9EF550FD,502.68979
28,2015-05-08 15:28:20.560413,9A5116EA-2793-4C75-AC93-524C9EF550FD,489.96588
29,2015-05-08 15:41:15.725976,9A5116EA-2793-4C75-AC93-524C9EF550FD,535.744993
30,2015-05-08 15:53:57.501890,9A5116EA-2793-4C75-AC93-524C9EF550FD,643.757074
31,2015-05-08 16:08:10.914470,9A5116EA-2793-4C75-AC93-524C9EF550FD,532.231741
32,2015-04-29 17:54:52.018312,1A56F5DD-C5B6-4E56-8690-E5A12BAA7E78,646.889452
33,2015-04-29 18:11:55.343287,1A56F5DD-C5B6-4E56-8690-E5A12BAA7E78,536.653067
34,2015-04-29 18:25:14.797605,1A56F5DD-C5B6-4E56-8690-E5A12BAA7E78,426.543398
35,2015-04-29 18:35:30.517296,1A56F5DD-C5B6-4E56-8690-E5A12BAA7E78,546.913204
36,2015-05-01 17:53:23.576060,1A56F5DD-C5B6-4E56-8690-E5A12BAA7E78,455.91827
37,2015-05-01 18:20:44.864740,1A56F5DD-C5B6-4E56-8690-E5A12BAA7E78,484.783239
38,2015-05-01 18:34:23.255072,1A56F5DD-C5B6-4E56-8690-E5A12BAA7E78,484.156423
39,2015-05-01 18:46:36.859530,1A56F5DD-C5B6-4E56-8690-E5A12BAA7E78,544.378643
40,2015-05-07 18:11:26.362992,1A56F5DD-C5B6-4E56-8690-E5A12BAA7E78,556.528621
41,2015-05-07 18:25:57.558081,1A56F5DD-C5B6-4E56-8690-E5A12BAA7E78,495.234814
42,2015-05-07 18:37:59.149816,1A56F5DD-C5B6-4E56-8690-E5A12BAA7E78,658.006066
43,2015-05-07 18:52:39.024239,1A56F5DD-C5B6-4E56-8690-E5A12BAA7E78,488.469315
44,2015-05-08 15:28:20.560413,1A56F5DD-C5B6-4E56-8690-E5A12BAA7E78,494.963856
45,2015-05-08 15:41:15.725976,1A56F5DD-C5B6-4E56-8690-E5A12BAA7E78,530.432715
46,2015-05-08 15:53:57.501890,1A56F5DD-C5B6-4E56-8690-E5A12BAA7E78,646.58495
47,2015-05-08 16:08:10.914470,1A56F5DD-C5B6-4E56-8690-E5A12BAA7E78,527.176728
48,2015-04-29 17:54:52.018312,BD49B35A-8999-4987-9759-8D3F28D1292B,654.839416
49,2015-04-29 18:11:55.343287,BD49B35A-8999-4987-9759-8D3F28D1292B,551.710219
50,2015-04-29 18:25:14.797605,BD49B35A-8999-4987-9759-8D3F28D1292B,419.543657
51,2015-04-29 18:35:30.517296,BD49B35A-8999-4987-9759-8D3F28D1292B,547.051977
52,2015-05-01 17:53:23.576060,BD49B35A-8999-4987-9759-8D3F28D1292B,458.187169
53,2015-05-01 18:20:44.864740,BD49B35A-8999-4987-9759-8D3F28D1292B,496.128227
54,2015-05-01 18:34:23.255072,BD49B35A-8999-4987-9759-8D3F28D1292B,480.87243
55,2015-05-01 18:46:36.859530,BD49B35A-8999-4987-9759-8D3F28D1292B,553.449621
56,2015-05-07 18:11:26.362992,BD49B35A-8999-4987-9759-8D3F28D1292B,492.75488
57,2015-05-07 18:25:57.558081,BD49B35A-8999-4987-9759-8D3F28D1292B,495.231741
58,2015-05-07 18:37:59.149816,BD49B35A-8999-4987-9759-8D3F28D1292B,658.18311
59,2015-05-07 18:52:39.024239,BD49B35A-8999-4987-9759-8D3F28D1292B,494.470425
60,2015-05-08 15:28:20.560413,BD49B35A-8999-4987-9759-8D3F28D1292B,502.505539
61,2015-05-08 15:41:15.725976,BD49B35A-8999-4987-9759-8D3F28D1292B,532.628107
62,2015-05-08 15:53:57.501890,BD49B35A-8999-4987-9759-8D3F28D1292B,649.122387
