time,device_id,x_pos,y_pos,velocity
2013-08-03T18:52:58.895308,christina,559.5,139.5,0
2013-08-03T18:52:58.989160,christina,545,142.5,14.80709
2013-08-03T18:52:59.003447,christina,539,142.5,6
2013-08-03T18:52:59.018604,christina,534,142.5,5
2013-08-03T18:52:59.035464,christina,529.5,142.5,4.5
2013-08-03T18:52:59.052540,christina,524.5,142.5,5
2013-08-03T18:52:59.068289,christina,519,142.5,5.5
2013-08-03T18:52:59.085408,christina,513,142.5,6
2013-08-03T18:52:59.105769,christina,506,142.5,7
2013-08-03T18:52:59.118900,christina,497,142.5,9
2013-08-03T18:52:59.134917,christina,487,142.5,10
2013-08-03T18:52:59.152543,christina,477.5,143,9.513149
2013-08-03T18:52:59.175164,christina,468,143,9.5
2013-08-03T18:52:59.185512,christina,460,143,8
2013-08-03T18:52:59.199844,christina,452.5,143.5,7.516648
2013-08-03T18:52:59.222170,christina,446.5,143.5,6
2013-08-03T18:52:59.237095,christina,440.5,143.5,6
2013-08-03T18:52:59.251345,christina,434.5,143.5,6
2013-08-03T18:52:59.269836,christina,429,143.5,5.5
2013-08-03T18:52:59.290587,christina,422.5,144,6.519202
2013-08-03T18:52:59.315308,christina,417,144,5.5
2013-08-03T18:52:59.323277,christina,411,144.5,6.020797
2013-08-03T18:52:59.337403,christina,404,145,7.017834
2013-08-03T18:52:59.354759,christina,398,145.5,6.020797
2013-08-03T18:52:59.376056,christina,392,146.5,6.082763
2013-08-03T18:52:59.383897,christina,384,147.5,8.062258
2013-08-03T18:52:59.406235,christina,377.5,150,6.964194
2013-08-03T18:52:59.418100,christina,370,151,7.566373
2013-08-03T18:52:59.435352,christina,363,153,7.28011
2013-08-03T18:52:59.452503,christina,356,155,7.28011
2013-08-03T18:52:59.469482,christina,348.5,157.5,7.905694
2013-08-03T18:52:59.487417,christina,340,159.5,8.732124
2013-08-03T18:52:59.500168,christina,332.5,162,7.905694
2013-08-03T18:52:59.523226,christina,323,165.5,10.12423
2013-08-03T18:52:59.534739,christina,315.5,169,8.276473
2013-08-03T18:52:59.553847,christina,306.5,172,9.486833
2013-08-03T18:52:59.570245,christina,296,176.5,11.42366
2013-08-03T18:52:59.584882,christina,287.5,180,9.192389
2013-08-03T18:52:59.602555,christina,278,185,10.73546
2013-08-03T18:52:59.630560,christina,269,189.5,10.06231
2013-08-03T18:52:59.638953,christina,259,194.5,11.18034
2013-08-03T18:52:59.653537,christina,249,200,11.41271
2013-08-03T18:52:59.668605,christina,239,205.5,11.41271
2013-08-03T18:52:59.687955,christina,229,211,11.41271
2013-08-03T18:52:59.705361,christina,220.5,217,10.40433
2013-08-03T18:52:59.722814,christina,212,222,9.861542
2013-08-03T18:52:59.748433,christina,205,228.5,9.552486
2013-08-03T18:52:59.755209,christina,198.5,235.5,9.552486
2013-08-03T18:52:59.771569,christina,193,241,7.778174
2013-08-03T18:52:59.790991,christina,188.5,248,8.321658
2013-08-03T18:52:59.810315,christina,183,256.5,10.12423
2013-08-03T18:52:59.821079,christina,181,263,6.800735
2013-08-03T18:52:59.840224,christina,179.5,269,6.184659
2013-08-03T18:52:59.857233,christina,178,276.5,7.648529
2013-08-03T18:52:59.871665,christina,178,285,8.5
2013-08-03T18:52:59.884334,christina,178,290.5,5.5
2013-08-03T18:52:59.902774,christina,179.5,298,7.648529
2013-08-03T18:52:59.917283,christina,184,305,8.321658
2013-08-03T18:52:59.939222,christina,190,313,10
2013-08-03T18:52:59.954415,christina,198,319.5,10.30776
2013-08-03T18:52:59.968094,christina,208.5,328,13.50926
2013-08-03T18:52:59.988017,christina,220,335.5,13.72953
2013-08-03T18:53:00.001695,christina,233,342.5,14.76482
2013-08-03T18:53:00.021395,christina,248.5,349.5,17.00735
2013-08-03T18:53:00.034306,christina,264.5,356.5,17.46425
2013-08-03T18:53:00.061361,christina,280.5,364,17.6706
2013-08-03T18:53:00.068994,christina,297,368.5,17.10263
2013-08-03T18:53:00.085750,christina,313,374.5,17.08801
2013-08-03T18:53:00.103306,christina,330.5,378.5,17.95132
2013-08-03T18:53:00.121110,christina,347.5,383.5,17.72005
2013-08-03T18:53:00.134424,christina,365.5,387.5,18.43909
2013-08-03T18:53:00.152054,christina,384,390.5,18.74166
2013-08-03T18:53:00.177713,christina,402.5,394,18.82817
2013-08-03T18:53:00.187615,christina,420,396.5,17.67767
2013-08-03T18:53:00.201344,christina,438,399.5,18.24829
2013-08-03T18:53:00.219377,christina,456,401,18.06239
2013-08-03T18:53:00.244643,christina,474,403,18.11077
2013-08-03T18:53:00.255482,christina,495.5,403.5,21.50581
2013-08-03T18:53:00.270967,christina,519,403.5,23.5
2013-08-03T18:53:00.290446,christina,543.5,403.5,24.5
2013-08-03T18:53:00.314325,christina,571,403.5,27.5
2013-08-03T18:53:00.322259,christina,598,403.5,27
2013-08-03T18:53:00.339020,christina,625.5,401.5,27.57263
2013-08-03T18:53:00.357487,christina,654,398.5,28.65746
2013-08-03T18:53:00.367866,christina,684,395.5,30.14963
2013-08-03T18:53:00.383705,christina,713,391,29.34706
